   135_1: 0, 60 * 66
   135_2: F78, 60 * 66
   135_3: 1EF0, 60 * 66
   135_4: 2E68, 60 * 66
   135_5: 3DE0, 60 * 66
   135_6: 4D58, 60 * 66
   135_7: 5CD0, 60 * 66
   135_8: 6C48, 60 * 66
   180_1: 7BC0, 51 * 66
   180_2: 88E6, 51 * 66
   180_3: 960C, 51 * 66
   180_4: A332, 51 * 66
   180_5: B058, 51 * 66
   180_6: BD7E, 51 * 66
   180_7: CAA4, 51 * 66
   180_8: D7CA, 51 * 66
   225_1: E4F0, 59 * 73
   225_2: F5C3, 59 * 73
   225_3: 10696, 59 * 73
   225_4: 11769, 59 * 73
   225_5: 1283C, 59 * 73
   225_6: 1390F, 59 * 73
   225_7: 149E2, 59 * 73
   225_8: 15AB5, 59 * 73
   360_1: 16B88, 46 * 66
   360_2: 17764, 46 * 66
   360_3: 18340, 46 * 66
   360_4: 18F1C, 46 * 66
   360_5: 19AF8, 46 * 66
   360_6: 1A6D4, 46 * 66
   360_7: 1B2B0, 46 * 66
   360_8: 1BE8C, 46 * 66
    90_1: 1CA68, 44 * 60
    90_2: 1D4B8, 44 * 60
    90_3: 1DF08, 44 * 60
    90_4: 1E958, 44 * 60
    90_5: 1F3A8, 44 * 60
    90_6: 1FDF8, 44 * 60
    90_7: 20848, 44 * 60
    90_8: 21298, 44 * 60
